"code","name","fund_type_code","fund_type","issuer_code","issuer_name","isin_code","tracking_index","index_tracking_method","leverage_ratio","investment_strategy","asset_type","asset_type_code","management_fee_percentage","issue_date","market_development","fund_structure","registration_country","investment_country","investment_region","dividend_distribution"
"AQWA","Global X Clean Water ETF","5","股票型","G008","Global X","US37954Y1863","Solactive Global Clean Water Industry Index","被動型","1.00","ESG策略","股票","1","0.50","2021-04-08","混合市場","ETF","美國","全球","全球","半年配"
"ARB","AltShares Merger Arbitrage ETF","1","替代投資型","A034","Altshares","US02210T1088","Water Island Merger Arbitrage USD Hedged Index","被動型","1.00","多因子策略","其他","6","0.84","2020-05-07","已開發市場","ETF","美國","已開發市場","已開發市場","年配"
"ARCM","Arrow Reserve Capital Management ETF","6","固定收益型","A051","ArrowShares","US0427657194","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2017-03-31","已開發市場","ETF","美國","美國","北美洲","月配"
"AREA","Harbor AlphaEdge Next Generation REITs ETF","5","股票型","H003","Harbor","US41151J7607","Harbor AlphaEdge Next Generation REITs Index - Benchmark TR Gross","被動型","1.00","多因子策略","股票","1","0.50","2024-09-03","已開發市場","ETF","美國","美國","北美洲","年配"
"ARGT","Global X MSCI Argentina ETF","5","股票型","G008","Global X","US37950E2596","MSCI All Argentina 25/50","被動型","1.00","基本策略","股票","1","0.59","2011-03-02","前沿市場","ETF","美國","阿根廷","拉丁美洲","半年配"
"ARKA","ARK 21Shares Active Bitcoin Futures Strategy ETF","4","貨幣型","A048","ARK","US02072L3592","No Underlying Index","主動型","1.00","主動式管理","貨幣","5","0.70","2023-11-13","混合市場","ETF","美國","全球","全球","季配"
"ARKB","ARK 21Shares Bitcoin ETF Ben of Int","4","貨幣型","A048","ARK","US0409191022","CME CF Bitcoin Reference Rate - New York Variant - Benchmark Price Return","被動型","1.00","基本策略","貨幣","5","0.21","2024-01-10","混合市場","ETF","美國","全球","全球","不配息"
"ARKC","ARK 21Shares Active On-Chain Bitcoin Strategy ETF","4","貨幣型","A048","ARK","US02072L3188","No Underlying Index","主動型","1.00","主動式管理","貨幣","5","0.93","2023-11-15","混合市場","ETF","美國","全球","全球","季配"
"ARKD","ARK 21Shares Blockchain and Digital Economy Innovation ETF","2","多資產配置型","A048","ARK","US02072L2925","No Underlying Index","主動型","1.00","主動式管理","多資產配置","4","0.90","2023-11-14","混合市場","ETF","美國","全球","全球","季配"
"ARKF","ARK Fintech Innovation ETF","5","股票型","A048","ARK","US00214Q7088","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.75","2019-02-04","混合市場","ETF","美國","全球","全球","年配"
"ARKG","ARK Genomic Revolution ETF","5","股票型","A048","ARK","US00214Q3020","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.75","2014-10-31","混合市場","ETF","美國","全球","全球","年配"
"ARKK","ARK Innovation ETF","5","股票型","A048","ARK","US00214Q1040","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.75","2014-10-31","混合市場","ETF","美國","全球","全球","年配"
"ARKQ","ARK Autonomous Technology & Robotics ETF","5","股票型","A048","ARK","US00214Q2030","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.75","2014-09-30","混合市場","ETF","美國","全球","全球","年配"
"ARKW","ARK Next Generation Internet ETF","5","股票型","A048","ARK","US00214Q4010","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.87","2014-09-30","混合市場","ETF","美國","全球","全球","年配"
"ARKX","ARK Space Exploration & Innovation ETF","5","股票型","A048","ARK","US00214Q8078","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.75","2021-03-30","混合市場","ETF","美國","全球","全球","年配"
"ARKY","ARK 21Shares Active Bitcoin Ethereum Strategy ETF","4","貨幣型","A048","ARK","US02072L3428","No Underlying Index","主動型","1.00","主動式管理","貨幣","5","1.00","2023-11-15","混合市場","ETF","美國","全球","全球","季配"
"ARKZ","ARK 21Shares Active Ethereum Futures Strategy ETF","4","貨幣型","A048","ARK","US02072L3345","No Underlying Index","主動型","1.00","主動式管理","貨幣","5","0.70","2023-11-13","混合市場","ETF","美國","全球","全球","季配"
"ARLU","AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF","5","股票型","A025","Allianz","US00888H6128","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.74","2024-04-01","已開發市場","ETF","美國","美國","北美洲","年配"
"ARP","PMV Adaptive Risk Parity ETF","1","替代投資型","P014","PMV","US00791R3012","No Underlying Index","主動型","1.00","主動式管理","其他","6","1.38","2022-12-21","混合市場","ETF","美國","全球","全球","年配"
"ARTY","iShares Future AI & Tech ETF","5","股票型","I025","iShares","US46435U5561","Morningstar Global Artificial Intelligence Select Index - Benchmark TR Net","被動型","1.00","基本策略","股票","1","0.47","2018-06-26","混合市場","ETF","美國","全球","全球","半年配"
"ARVR","First Trust Indxx Metaverse ETF","5","股票型","F010","First Trust","US33734X7628","Indxx Metaverse Index - Benchmark TR Net","被動型","1.00","基本策略","股票","1","0.70","2022-04-19","混合市場","ETF","美國","全球","全球","季配"
"ASEA","Global X FTSE Southeast Asia ETF","5","股票型","G008","Global X","US37950E6480","FTSE/ASEAN 40 INDEX","被動型","1.00","基本策略","股票","1","0.65","2011-02-17","混合市場","ETF","美國","東南亞","亞太地區","半年配"
"ASET","FlexShares Real Assets Allocation Index Fund","2","多資產配置型","F011","FlexShares","US33939L7385","Northern Trust Real Assets Allocation Total Return","被動型","1.00","技術分析策略","多資產配置","4","0.49","2015-11-23","混合市場","ETF","美國","全球","全球","季配"
"ASHR","Xtrackers Harvest CSI 300 China A-Shares ETF","5","股票型","X003","Xtrackers","US2330518794","China Shenzhen SE / CSI 300 Index","被動型","1.00","基本策略","股票","1","0.65","2013-11-06","新興市場","ETF","美國","中國","亞太地區","年配"
"ASHS","Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF","5","股票型","X003","Xtrackers","US2330517549","CSI Smallcap 500 Index","被動型","1.00","基本策略","股票","1","0.65","2014-05-21","新興市場","ETF","美國","中國","亞太地區","年配"
"ASIA","Matthews Pacific Tiger Active ETF","5","股票型","M011","Matthews","US5771305787","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.79","2023-09-22","混合市場","ETF","美國","亞太地區 (日本除外)","亞太地區","年配"
"ASMF","Virtus Alphasimplex Managed Futures ETF","1","替代投資型","V017","Virtus","US92790A8760","No Underlying Index","主動型","1.00","主動式管理","其他","6","0.80","2024-05-15","混合市場","ETF","美國","全球","全球","年配"
"ATFV","Alger 35 ETF","5","股票型","A024","Alger","US0155642061","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.55","2021-05-03","混合市場","ETF","美國","全球","全球","年配"
"ATMP","Barclays ETN+ Select MLP ETN","5","股票型","B004","Barclays","US06742C7231","CIBC Atlas Select MLP VWAP","被動型","1.00","基本面策略","股票","1","0.95","2013-03-13","已開發市場","ETN","美國","美國","北美洲","季配"
"AUGM","FT Vest U.S. Equity Max Buffer ETF - August","5","股票型","F020","FT Vest","US33740U5627","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.85","2024-08-16","已開發市場","ETF","美國","美國","北美洲","年配"
"AUGP","PGIM US Large-Cap Buffer 12 ETF - August","5","股票型","P010","PGIM","US69420N8258","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.50","2024-05-09","已開發市場","ETF","美國","美國","北美洲","年配"
"AUGT","AllianzIM U.S. Large Cap Buffer10 Aug ETF","5","股票型","A025","Allianz","US00888H7290","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.74","2023-07-31","已開發市場","ETF","美國","美國","北美洲","年配"
"AUGU","AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF","5","股票型","A025","Allianz","US00888H5625","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.74","2024-07-31","已開發市場","ETF","美國","美國","北美洲","年配"
"AUGW","AllianzIM U.S. Large Cap Buffer20 Aug ETF","5","股票型","A025","Allianz","US00888H7118","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.74","2023-07-31","已開發市場","ETF","美國","美國","北美洲","年配"
"AUGZ","TrueShares Structured Outcome (August) ETF","5","股票型","T026","TrueShares","US53656F7226","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.80","2020-07-31","已開發市場","ETF","美國","美國","北美洲","年配"
"AUMI","Themes Gold Miners ETF","5","股票型","T012","Themes","US8829277008","Solactive Global Pure Gold Miners Index","被動型","1.00","基本策略","股票","1","0.35","2023-12-13","混合市場","ETF","美國","全球","全球","年配"
"AUSF","Global X Adaptive U.S. Factor ETF","5","股票型","G008","Global X","US37954Y5740","Adaptive Wealth Strategies U.S. Factor Index (USD)","被動型","1.00","多因子策略","股票","1","0.27","2018-08-24","已開發市場","ETF","美國","美國","北美洲","季配"
"AVDE","Avantis International Equity ETF","5","股票型","A055","Avantis","US0250727031","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.23","2019-09-24","已開發市場","ETF","美國","已開發市場 (美國除外)","已開發市場","半年配"
"AVDS","Avantis International Small Cap Equity ETF","5","股票型","A055","Avantis","US0250721901","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.30","2023-07-18","混合市場","ETF","美國","全球 (美國除外)","全球 (美國除外)","半年配"
"AVDV","Avantis International Small Cap Value ETF","5","股票型","A055","Avantis","US0250728021","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.36","2019-09-24","已開發市場","ETF","美國","已開發市場 (美國除外)","已開發市場","半年配"
"AVEE","Avantis Emerging Markets Small Cap Equity ETF","5","股票型","A055","Avantis","US0250721414","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.42","2023-11-07","新興市場","ETF","美國","新興市場","新興市場","半年配"
"AVEM","Avantis Emerging Markets Equity ETF","5","股票型","A055","Avantis","US0250726041","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.33","2019-09-17","新興市場","ETF","美國","新興市場","新興市場","半年配"
"AVES","Avantis Emerging Markets Value ETF","5","股票型","A055","Avantis","US0250723725","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.36","2021-09-28","新興市場","ETF","美國","新興市場","新興市場","半年配"
"AVGE","Avantis All Equity Markets ETF","5","股票型","A055","Avantis","US0250722321","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.23","2022-09-27","混合市場","ETF","美國","全球","全球","半年配"
"AVGV","Avantis All Equity Markets Value ETF","5","股票型","A055","Avantis","US0250722164","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.26","2023-06-27","混合市場","ETF","美國","全球","全球","半年配"
"AVGX","Defiance Daily Target 2X Long AVGO ETF","17","槓桿股票型","D006","Defiance","US88636J2380","No Underlying Index","主動型","2.00","基本策略","股票","1","1.29","2024-08-21","已開發市場","ETF","美國","美國","北美洲","年配"
"AVIE","Avantis Inflation Focused Equity ETF","5","股票型","A055","Avantis","US0250722404","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.25","2022-09-29","已開發市場","ETF","美國","美國","北美洲","季配"
"AVIG","Avantis Core Fixed Income ETF","6","固定收益型","A055","Avantis","US0250725621","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.15","2020-10-13","混合市場","ETF","美國","全球","全球","月配"
"AVIV","Avantis International Large Cap Value ETF","5","股票型","A055","Avantis","US0250723642","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.25","2021-09-28","已開發市場","ETF","美國","已開發市場 (美國除外)","已開發市場","半年配"
"AVL","Direxion Daily AVGO Bull 2X Shares","17","槓桿股票型","D014","Direxion","US25461A5699","Broadcom Inc.","被動型","2.00","基本策略","股票","1","0.97","2024-10-10","已開發市場","ETF","美國","美國","北美洲","年配"
"AVLC","Avantis U.S. Large Cap Equity ETF","5","股票型","A055","Avantis","US0250721588","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.15","2023-09-26","已開發市場","ETF","美國","美國","北美洲","季配"
"AVLV","Avantis U.S. Large Cap Value ETF","5","股票型","A055","Avantis","US0250723493","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.15","2021-09-21","已開發市場","ETF","美國","美國","北美洲","季配"
"AVMA","Avantis Moderate Allocation ETF","2","多資產配置型","A055","Avantis","US0250721828","No Underlying Index","主動型","1.00","主動式管理","多資產配置","4","0.21","2023-06-27","混合市場","ETF","美國","全球","全球","半年配"
"AVMC","Avantis U.S. Mid Cap Equity ETF","5","股票型","A055","Avantis","US0250721257","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.18","2023-11-07","已開發市場","ETF","美國","美國","北美洲","季配"
"AVMU","Avantis Core Municipal Fixed Income ETF","6","固定收益型","A055","Avantis","US0250726959","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.15","2020-12-08","已開發市場","ETF","美國","美國","北美洲","月配"
